agents;comms;simulations;mean;dvest;r;time
12;50;30;0.0;0.0;0.0;0:00.78
12;52;30;0.0;0.0;0.0;0:00.81
12;54;30;0.0;0.0;0.0;0:00.84
12;56;30;0.0;0.0;0.0;0:00.87
12;58;30;0.0;0.0;0.0;0:00.89
12;60;30;0.0;0.0;0.0;0:00.92
12;62;30;0.0;0.0;0.0;0:00.93
12;64;30;0.0;0.0;0.0;0:00.95
12;66;30;0.0;0.0;0.0;0:00.98
12;68;30;0.0;0.0;0.0;0:01.02
12;70;30;0.0;0.0;0.0;0:01.02
12;72;30;0.0;0.0;0.0;0:01.09
12;74;30;0.0;0.0;0.0;0:01.10
12;76;30;0.0;0.0;0.0;0:01.10
12;78;30;0.0;0.0;0.0;0:01.12
12;80;30;0.0;0.0;0.0;0:01.29
12;82;30;0.0;0.0;0.0;0:01.34
12;84;30;0.0;0.0;0.0;0:01.20
12;86;30;0.0;0.0;0.0;0:01.24
12;88;30;0.0;0.0;0.0;0:01.27
12;90;30;0.0;0.0;0.0;0:01.27
12;92;30;0.0;0.0;0.0;0:01.32
12;94;30;0.0;0.0;0.0;0:01.35
12;96;30;0.0;0.0;0.0;0:01.38
12;98;30;0.0;0.0;0.0;0:01.40
12;100;30;0.0;0.0;0.0;0:01.43
12;102;30;0.0;0.0;0.0;0:01.45
12;104;30;0.0;0.0;0.0;0:01.48
12;106;30;0.0;0.0;0.0;0:01.48
12;108;30;0.0;0.0;0.0;0:01.54
12;110;30;0.0;0.0;0.0;0:01.56
12;112;30;0.0;0.0;0.0;0:01.60
12;114;30;0.0;0.0;0.0;0:01.59
12;116;30;0.0;0.0;0.0;0:01.65
12;118;30;0.0;0.0;0.0;0:01.66
12;120;30;0.0;0.0;0.0;0:01.70
12;122;30;0.0;0.0;0.0;0:01.70
12;124;30;0.0;0.0;0.0;0:01.74
12;126;30;0.0;0.0;0.0;0:01.74
12;128;30;0.0;0.0;0.0;0:01.80
12;130;30;0.0;0.0;0.0;0:01.85
12;132;30;0.0;0.0;0.0;0:01.83
12;134;30;0.0;0.0;0.0;0:01.88
12;136;30;0.0;0.0;0.0;0:01.91
12;138;30;0.0;0.0;0.0;0:01.93
12;140;30;0.0;0.0;0.0;0:01.96
12;142;30;0.0;0.0;0.0;0:01.98
12;144;30;0.0;0.0;0.0;0:02.19
12;146;30;0.0;0.0;0.0;0:02.03
12;148;30;0.0;0.0;0.0;0:02.05
12;150;30;0.0;0.0;0.0;0:02.06
12;152;30;0.0;0.0;0.0;0:02.13
12;154;30;0.0;0.0;0.0;0:02.16
12;156;30;0.0;0.0;0.0;0:02.13
12;158;30;0.0;0.0;0.0;0:02.23
12;160;30;0.0;0.0;0.0;0:02.24
12;162;30;0.0;0.0;0.0;0:02.23
12;164;30;0.0;0.0;0.0;0:02.26
12;166;30;0.0;0.0;0.0;0:02.27
12;168;30;0.0;0.0;0.0;0:02.32
12;170;30;0.0;0.0;0.0;0:02.36
12;172;30;0.0;0.0;0.0;0:02.40
12;174;30;0.0;0.0;0.0;0:02.39
12;176;30;0.0;0.0;0.0;0:02.44
12;178;30;0.0;0.0;0.0;0:02.46
12;180;30;0.0;0.0;0.0;0:02.47
12;182;30;0.0;0.0;0.0;0:02.51
12;184;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:12.95
12;186;30;0.0;0.0;0.0;0:02.59
12;188;30;0.0;0.0;0.0;0:02.59
12;190;30;0.0;0.0;0.0;0:02.61
12;192;30;0.0;0.0;0.0;0:02.68
12;194;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:13.64
12;196;30;0.0;0.0;0.0;0:02.70
12;198;30;0.0;0.0;0.0;0:02.73
12;200;30;0.0;0.0;0.0;0:02.78
12;202;240;0.020833333333333332;0.1431246250596515;0.018199590190470107;0:22.85
12;204;30;0.0;0.0;0.0;0:02.83
12;206;210;0.01904761904761905;0.13701900688551372;0.018639806330790383;0:20.40
12;208;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:14.57
12;210;30;0.0;0.0;0.0;0:02.88
12;212;30;0.0;0.0;0.0;0:02.94
12;214;300;0.03;0.17087224588772665;0.019414243556415824;0:31.27
12;216;480;0.052083333333333336;0.22242690932762849;0.01994865133665851;0:49.62
12;218;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:12.14
12;220;30;0.0;0.0;0.0;0:03.04
12;222;450;0.04888888888888889;0.21587571923885246;0.019999442055248246;0:48.86
12;224;30;0.0;0.0;0.0;0:03.12
12;226;390;0.041025641025641026;0.19860431876822987;0.01977232794685796;0:42.52
12;228;30;0.0;0.0;0.0;0:03.10
12;230;540;0.05925925925925926;0.2363282193890495;0.019977589856309312;0:59.23
12;232;540;0.05925925925925926;0.2363282193890495;0.019977589856309312;1:06.43
12;234;720;0.07916666666666666;0.2701864086335434;0.01976865068568243;1:26.55
12;236;510;0.050980392156862744;0.22017366696005156;0.019154123603303014;0:57.83
12;238;420;0.04523809523809524;0.2080737671565114;0.01995708343835871;0:48.25
12;240;630;0.06825396825396825;0.25238159516657016;0.019745674488517388;1:15.67
12;242;570;0.05789473684210526;0.23374942528508627;0.01923029676736135;1:05.97
12;244;870;0.09655172413793103;0.2955162734307307;0.01966414959110797;1:48.33
12;246;990;0.1111111111111111;0.31442852293351736;0.019610300323077454;2:10.99
12;248;1080;0.125;0.3308721309002731;0.019755309321815684;2:20.68
12;250;1050;0.12380952380952381;0.3295210753341616;0.019954369861984785;2:10.04
12;252;1080;0.12407407407407407;0.3298187696730033;0.019692416515414302;2:12.29
12;254;1170;0.13931623931623932;0.3464243023451245;0.019870710585064896;2:32.62
12;256;1290;0.1558139534883721;0.362819528630921;0.01981763731228864;3:01.15
12;258;1230;0.14552845528455285;0.35277628002203887;0.019734349909937103;2:49.32
12;260;1350;0.16592592592592592;0.3721519897549538;0.019869703361986634;3:19.02
12;262;1500;0.188;0.390842472818704;0.019794977884539027;3:24.82
12;264;1500;0.19133333333333333;0.3934820296116547;0.019928663376713465;3:39.08
12;266;1470;0.1836734693877551;0.3873494466004726;0.019817567110394774;3:28.52
12;268;1680;0.2226190476190476;0.4161284421898252;0.019912878133761133;4:18.44
12;270;1770;0.23898305084745763;0.42658288976242176;0.019886673150678165;5:19.69
12;272;1770;0.24067796610169492;0.42761593850706575;0.019934832378876218;5:05.95
12;274;1890;0.26455026455026454;0.4412101768800968;0.0199040322977698;5:31.93
12;276;1920;0.271875;0.44504173033603245;0.01991921488721878;5:51.96
12;278;1920;0.26875;0.44342513099192504;0.019846858998935003;5:58.65
12;280;2040;0.3044117647058823;0.46027067015787115;0.019985001385096984;5:57.57
12;282;2070;0.3106280193236715;0.4628625620692773;0.019951203906689256;5:47.44
12;284;2100;0.31476190476190474;0.4645315974477272;0.019879442665950955;5:56.57
12;286;2130;0.33098591549295775;0.4706784972837522;0.01999998258494897;6:24.71
12;288;2250;0.36533333333333334;0.481630549042992;0.019911530650277842;7:10.04
12;290;2250;0.36666666666666664;0.4820015331824349;0.019926867846138778;7:05.30
12;292;2280;0.3780701754385965;0.4850116407825405;0.01991881694387366;7:32.25
12;294;2280;0.37763157894736843;0.4849011201530885;0.019914278000884533;7:31.07
12;296;2340;0.40555555555555556;0.4911041811133813;0.019908502082321713;7:14.83
12;298;2370;0.4219409282700422;0.49397341934201766;0.019897542538779647;7:32.51
12;300;2370;0.43966244725738396;0.4964507757203117;0.01999733192418116;8:23.91
12;302;2400;0.4675;0.49904661084904345;0.019975734089316466;8:39.05
12;304;2400;0.47875;0.49965233848954;0.01999998002950334;8:06.44
12;306;2430;0.4897119341563786;0.4999970351307359;0.0198897279652029;8:40.27
12;308;2430;0.49547325102880657;0.5000824163287166;0.019893124402945248;7:25.42
12;310;2430;0.5209876543209877;0.49966214589150115;0.01987640617447446;7:15.75
12;312;2400;0.5304166666666666;0.49917797510180006;0.01998099231034204;8:04.55
12;314;2400;0.55625;0.4969294000948385;0.019890986816982356;8:44.35
12;316;2370;0.5708860759493671;0.4950541111000456;0.01994107344425896;7:22.56
12;318;2370;0.5632911392405063;0.49608272550247984;0.01998250664294341;7:45.45
12;320;2310;0.6017316017316018;0.4896472924702215;0.019978053454435565;8:13.32
12;322;2280;0.6144736842105263;0.48682617315643745;0.019993337502052573;7:25.77
12;324;2310;0.6021645021645021;0.4895571121784761;0.019974374016773537;7:50.39
12;326;2250;0.6355555555555555;0.4813810148298997;0.019901214427309525;7:35.56
12;328;2220;0.6418918918918919;0.47955216737296774;0.019959258939419598;8:05.80
12;330;2160;0.6652777777777777;0.4720025402725884;0.01991631968650304;7:44.44
12;332;2130;0.6774647887323944;0.46755628756131473;0.019867314233971246;7:09.35
12;334;2040;0.6950980392156862;0.4604787689048667;0.019994037054794373;7:04.38
12;336;2040;0.6980392156862745;0.4592209092402537;0.01993942065455552;7:18.12
12;338;1950;0.7225641025641025;0.4478482730493195;0.01988984849112212;6:37.89
12;340;1890;0.7338624338624339;0.44205401761620966;0.019942099944768633;6:33.02
12;342;1890;0.7333333333333333;0.44233367368731163;0.019954715890100724;6:29.87
12;344;1830;0.746448087431694;0.4351629802011082;0.019950876508041553;5:42.06
12;346;1890;0.7380952380952381;0.4397874401492674;0.01983984928630371;5:34.30
12;348;1680;0.7773809523809524;0.4161284421898252;0.019912878133761133;5:10.88
12;350;1740;0.767816091954023;0.42234708053939773;0.01985844960547262;5:19.12
12;352;1680;0.7773809523809524;0.4161284421898252;0.019912878133761133;5:36.10
12;354;1620;0.7907407407407407;0.40690542713047484;0.019829367513163478;5:14.68
12;356;1470;0.8136054421768707;0.38955726310329536;0.01993052338823672;4:34.31
12;358;1290;0.8418604651162791;0.3650132944258593;0.019937463428143655;3:39.33
12;360;1380;0.8318840579710145;0.3741047824982854;0.01975527843345769;4:29.99
12;362;1350;0.8340740740740741;0.37215198975495384;0.019869703361986638;3:57.16
12;364;1320;0.8363636363636363;0.37008548226167065;0.019983054652833575;3:45.48
12;366;1200;0.8591666666666666;0.3479945723823316;0.01970918032958427;3:25.89
12;368;1140;0.8631578947368421;0.34383141986213794;0.01998034433313753;3:08.24
12;370;1170;0.8598290598290599;0.34731275095143327;0.01992167151651848;3:19.73
12;372;960;0.8885416666666667;0.3148628950564843;0.019942629505255324;2:43.80
12;374;1080;0.8731481481481481;0.33296112470062594;0.01988003641377425;3:02.22
12;376;1020;0.8813725490196078;0.32350824460764405;0.019876939131063618;2:52.79
12;378;960;0.8916666666666667;0.3109629387124673;0.01969561600929719;2:40.45
12;380;30;1.0;0.0;0.0;0:04.55
12;382;990;0.8848484848484849;0.31936604175715244;0.01991824384575464;2:51.36
12;384;870;0.903448275862069;0.2955162734307307;0.01966414959110797;2:29.71
12;386;840;0.9095238095238095;0.2870336753401461;0.019438746756901017;2:20.51
12;388;30;1.0;0.0;0.0;0:04.47
12;390;750;0.9173333333333333;0.2755614893293767;0.01975323994839109;2:06.53
12;392;720;0.9194444444444444;0.27234054240972777;0.019926261567617565;2:01.39
12;394;30;1.0;0.0;0.0;0:04.46
12;396;420;0.9571428571428572;0.20277649986805282;0.019449003987903352;1:06.65
12;398;540;0.9462962962962963;0.22564108870926164;0.019074172084138363;1:28.46
12;400;510;0.9450980392156862;0.2280124470891491;0.01983606239082883;1:23.93
12;402;510;0.9450980392156862;0.2280124470891491;0.01983606239082883;1:22.80
12;404;450;0.9533333333333334;0.21115864480040133;0.019562436646605157;1:12.42
12;406;510;0.9470588235294117;0.22413592316633005;0.019498822159542177;1:23.45
12;408;390;0.958974358974359;0.19860431876822987;0.01977232794685796;1:01.71
12;410;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:43.74
12;412;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;0:34.19
12;414;30;1.0;0.0;0.0;0:04.61
12;416;30;1.0;0.0;0.0;0:04.53
12;418;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:29.79
12;420;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:18.73
12;422;30;1.0;0.0;0.0;0:04.78
12;424;30;1.0;0.0;0.0;0:04.81
12;426;30;1.0;0.0;0.0;0:05.16
12;428;30;1.0;0.0;0.0;0:04.49
12;430;30;1.0;0.0;0.0;0:04.48
12;432;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:24.83
12;434;30;1.0;0.0;0.0;0:04.67
12;436;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:44.74
12;438;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:24.59
12;440;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;0:38.39
12;442;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:19.94
12;444;30;1.0;0.0;0.0;0:04.93
12;446;30;1.0;0.0;0.0;0:04.97
12;448;30;1.0;0.0;0.0;0:04.70
12;450;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:24.07
12;452;30;1.0;0.0;0.0;0:04.51
12;454;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:29.57
12;456;30;1.0;0.0;0.0;0:04.90
12;458;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:30.85
12;460;30;1.0;0.0;0.0;0:04.37
12;462;30;1.0;0.0;0.0;0:05.12
12;464;30;1.0;0.0;0.0;0:04.93
12;466;30;1.0;0.0;0.0;0:04.39
12;468;30;1.0;0.0;0.0;0:04.67
12;470;30;1.0;0.0;0.0;0:04.77
12;472;30;1.0;0.0;0.0;0:04.50
12;474;30;1.0;0.0;0.0;0:04.94
12;476;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:20.96
12;478;30;1.0;0.0;0.0;0:04.53
12;480;30;1.0;0.0;0.0;0:04.82
12;482;30;1.0;0.0;0.0;0:04.76
12;484;30;1.0;0.0;0.0;0:04.82
12;486;30;1.0;0.0;0.0;0:04.65
12;488;30;1.0;0.0;0.0;0:05.06
12;490;30;1.0;0.0;0.0;0:04.97
12;492;30;1.0;0.0;0.0;0:04.50
12;494;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:20.19
12;496;30;1.0;0.0;0.0;0:04.69
12;498;30;1.0;0.0;0.0;0:04.85
12;500;30;1.0;0.0;0.0;0:04.72
12;502;30;1.0;0.0;0.0;0:04.68
12;504;30;1.0;0.0;0.0;0:04.73
12;506;30;1.0;0.0;0.0;0:04.78
12;508;30;1.0;0.0;0.0;0:04.68
12;510;30;1.0;0.0;0.0;0:04.77
12;512;30;1.0;0.0;0.0;0:04.59
12;514;30;1.0;0.0;0.0;0:04.31
12;516;30;1.0;0.0;0.0;0:04.45
12;518;30;1.0;0.0;0.0;0:04.77
12;520;30;1.0;0.0;0.0;0:04.82
12;522;30;1.0;0.0;0.0;0:04.83
12;524;30;1.0;0.0;0.0;0:04.72
12;526;30;1.0;0.0;0.0;0:04.91
12;528;30;1.0;0.0;0.0;0:05.18
12;530;30;1.0;0.0;0.0;0:04.87
12;532;30;1.0;0.0;0.0;0:05.36
12;534;30;1.0;0.0;0.0;0:05.00
12;536;30;1.0;0.0;0.0;0:04.77
12;538;30;1.0;0.0;0.0;0:05.01
12;540;30;1.0;0.0;0.0;0:04.55
12;542;30;1.0;0.0;0.0;0:04.60
12;544;30;1.0;0.0;0.0;0:04.53
12;546;30;1.0;0.0;0.0;0:04.49
12;548;30;1.0;0.0;0.0;0:04.70
12;550;30;1.0;0.0;0.0;0:04.89
12;552;30;1.0;0.0;0.0;0:04.85
12;554;30;1.0;0.0;0.0;0:04.99
12;556;30;1.0;0.0;0.0;0:04.72
12;558;30;1.0;0.0;0.0;0:04.84
12;560;30;1.0;0.0;0.0;0:04.64
12;562;30;1.0;0.0;0.0;0:04.95
12;564;30;1.0;0.0;0.0;0:05.15
12;566;30;1.0;0.0;0.0;0:04.54
12;568;30;1.0;0.0;0.0;0:04.70
12;570;30;1.0;0.0;0.0;0:04.56
12;572;30;1.0;0.0;0.0;0:05.39
12;574;30;1.0;0.0;0.0;0:04.67
12;576;30;1.0;0.0;0.0;0:04.67
12;578;30;1.0;0.0;0.0;0:04.96
12;580;30;1.0;0.0;0.0;0:04.89
12;582;30;1.0;0.0;0.0;0:04.33
12;584;30;1.0;0.0;0.0;0:05.38
12;586;30;1.0;0.0;0.0;0:04.62
12;588;30;1.0;0.0;0.0;0:04.36
12;590;30;1.0;0.0;0.0;0:04.81
12;592;30;1.0;0.0;0.0;0:04.88
12;594;30;1.0;0.0;0.0;0:04.59
12;596;30;1.0;0.0;0.0;0:04.73
12;598;30;1.0;0.0;0.0;0:04.69
12;600;30;1.0;0.0;0.0;0:05.10
13;10;30;0.0;0.0;0.0;0:00.40
13;12;30;0.0;0.0;0.0;0:00.40
13;14;30;0.0;0.0;0.0;0:00.44
13;16;30;0.0;0.0;0.0;0:00.45
13;18;30;0.0;0.0;0.0;0:00.47
13;20;30;0.0;0.0;0.0;0:00.50
13;22;30;0.0;0.0;0.0;0:00.54
13;24;30;0.0;0.0;0.0;0:00.54
13;26;30;0.0;0.0;0.0;0:00.57
13;28;30;0.0;0.0;0.0;0:00.62
13;30;30;0.0;0.0;0.0;0:00.63
13;32;30;0.0;0.0;0.0;0:00.68
13;34;30;0.0;0.0;0.0;0:00.69
13;36;30;0.0;0.0;0.0;0:00.72
13;38;30;0.0;0.0;0.0;0:00.75
13;40;30;0.0;0.0;0.0;0:00.80
13;42;30;0.0;0.0;0.0;0:00.80
13;44;30;0.0;0.0;0.0;0:00.86
13;46;30;0.0;0.0;0.0;0:00.87
13;48;30;0.0;0.0;0.0;0:00.92
13;50;30;0.0;0.0;0.0;0:00.94
13;52;30;0.0;0.0;0.0;0:00.99
13;54;30;0.0;0.0;0.0;0:01.03
13;56;30;0.0;0.0;0.0;0:01.06
13;58;30;0.0;0.0;0.0;0:01.10
13;60;30;0.0;0.0;0.0;0:01.13
13;62;30;0.0;0.0;0.0;0:01.17
13;64;30;0.0;0.0;0.0;0:01.20
13;66;30;0.0;0.0;0.0;0:01.25
13;68;30;0.0;0.0;0.0;0:01.42
13;70;30;0.0;0.0;0.0;0:01.31
13;72;30;0.0;0.0;0.0;0:01.36
13;74;30;0.0;0.0;0.0;0:01.39
13;76;30;0.0;0.0;0.0;0:01.42
13;78;30;0.0;0.0;0.0;0:01.45
13;80;30;0.0;0.0;0.0;0:01.50
13;82;30;0.0;0.0;0.0;0:01.51
13;84;30;0.0;0.0;0.0;0:01.55
13;86;30;0.0;0.0;0.0;0:01.60
13;88;30;0.0;0.0;0.0;0:01.64
13;90;30;0.0;0.0;0.0;0:01.63
13;92;30;0.0;0.0;0.0;0:01.70
13;94;30;0.0;0.0;0.0;0:01.74
13;96;30;0.0;0.0;0.0;0:01.77
13;98;30;0.0;0.0;0.0;0:01.79
13;100;30;0.0;0.0;0.0;0:01.86
13;102;30;0.0;0.0;0.0;0:01.87
13;104;30;0.0;0.0;0.0;0:01.90
13;106;30;0.0;0.0;0.0;0:01.95
13;108;30;0.0;0.0;0.0;0:01.96
13;110;30;0.0;0.0;0.0;0:02.01
13;112;30;0.0;0.0;0.0;0:02.08
13;114;30;0.0;0.0;0.0;0:02.08
13;116;30;0.0;0.0;0.0;0:02.16
13;118;30;0.0;0.0;0.0;0:02.15
13;120;30;0.0;0.0;0.0;0:02.20
13;122;30;0.0;0.0;0.0;0:02.20
13;124;30;0.0;0.0;0.0;0:02.28
13;126;30;0.0;0.0;0.0;0:02.30
13;128;30;0.0;0.0;0.0;0:02.32
13;130;30;0.0;0.0;0.0;0:02.36
13;132;30;0.0;0.0;0.0;0:02.38
13;134;30;0.0;0.0;0.0;0:02.48
13;136;30;0.0;0.0;0.0;0:02.47
13;138;30;0.0;0.0;0.0;0:02.54
13;140;30;0.0;0.0;0.0;0:02.55
13;142;30;0.0;0.0;0.0;0:02.58
13;144;30;0.0;0.0;0.0;0:02.62
13;146;30;0.0;0.0;0.0;0:02.65
13;148;30;0.0;0.0;0.0;0:02.69
13;150;30;0.0;0.0;0.0;0:02.72
13;152;30;0.0;0.0;0.0;0:02.98
13;154;30;0.0;0.0;0.0;0:02.79
13;156;30;0.0;0.0;0.0;0:02.87
13;158;30;0.0;0.0;0.0;0:02.88
13;160;30;0.0;0.0;0.0;0:02.86
13;162;30;0.0;0.0;0.0;0:02.98
13;164;30;0.0;0.0;0.0;0:02.98
13;166;30;0.0;0.0;0.0;0:03.05
13;168;30;0.0;0.0;0.0;0:03.05
13;170;30;0.0;0.0;0.0;0:03.08
13;172;30;0.0;0.0;0.0;0:03.15
13;174;30;0.0;0.0;0.0;0:03.18
13;176;30;0.0;0.0;0.0;0:03.24
13;178;30;0.0;0.0;0.0;0:03.25
13;180;30;0.0;0.0;0.0;0:03.27
13;182;30;0.0;0.0;0.0;0:03.36
13;184;30;0.0;0.0;0.0;0:03.36
13;186;30;0.0;0.0;0.0;0:03.38
13;188;30;0.0;0.0;0.0;0:03.45
13;190;30;0.0;0.0;0.0;0:03.46
13;192;30;0.0;0.0;0.0;0:03.55
13;194;30;0.0;0.0;0.0;0:03.54
13;196;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:14.70
13;198;30;0.0;0.0;0.0;0:03.66
13;200;30;0.0;0.0;0.0;0:03.65
13;202;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:15.07
13;204;30;0.0;0.0;0.0;0:03.77
13;206;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:19.42
13;208;30;0.0;0.0;0.0;0:03.82
13;210;30;0.0;0.0;0.0;0:03.85
13;212;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:16.23
13;214;30;0.0;0.0;0.0;0:03.91
13;216;30;0.0;0.0;0.0;0:03.91
13;218;30;0.0;0.0;0.0;0:03.99
13;220;30;0.0;0.0;0.0;0:04.04
13;222;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:16.57
13;224;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:21.31
13;226;30;0.0;0.0;0.0;0:04.12
13;228;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:21.54
13;230;30;0.0;0.0;0.0;0:04.25
13;232;30;0.0;0.0;0.0;0:04.24
13;234;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:22.20
13;236;30;0.0;0.0;0.0;0:04.23
13;238;30;0.0;0.0;0.0;0:04.37
13;240;330;0.030303030303030304;0.17168014453414093;0.01859138595650944;0:50.18
13;242;360;0.03611111111111111;0.18682626815386427;0.0193642813741022;0:55.48
13;244;30;0.0;0.0;0.0;0:04.56
13;246;300;0.03;0.17087224588772665;0.019414243556415824;0:45.70
13;248;360;0.03611111111111111;0.18682626815386427;0.0193642813741022;0:56.68
13;250;30;0.0;0.0;0.0;0:04.58
13;252;540;0.05925925925925926;0.2363282193890495;0.019977589856309312;1:30.00
13;254;360;0.03611111111111111;0.18682626815386427;0.0193642813741022;0:58.54
13;256;510;0.050980392156862744;0.22017366696005156;0.019154123603303014;1:23.24
13;258;630;0.06984126984126984;0.25508184455129024;0.01995693492275512;1:48.48
13;260;450;0.044444444444444446;0.20630977158396296;0.019113220962380346;1:13.22
13;262;510;0.052941176470588235;0.22413592316633008;0.01949882215954218;1:26.22
13;264;570;0.05789473684210526;0.23374942528508627;0.01923029676736135;1:36.87
13;266;720;0.08055555555555556;0.27234054240972777;0.019926261567617565;2:06.44
13;268;30;0.0;0.0;0.0;0:05.01
13;270;810;0.08765432098765433;0.2829662395397268;0.019515983090836696;2:25.76
13;272;930;0.1032258064516129;0.3044172865837042;0.01959034624938102;3:10.74
13;274;840;0.09166666666666666;0.2887267405543935;0.019553406006912962;2:30.71
13;276;870;0.09425287356321839;0.2923482647513502;0.01945334496822188;2:42.80
13;278;930;0.1043010752688172;0.3058151782525679;0.019680305601293958;3:07.96
13;280;930;0.10752688172043011;0.30994862560509195;0.0199463077910785;3:06.13
13;282;990;0.11515151515151516;0.31936604175715244;0.01991824384575464;3:19.30
13;284;1140;0.1368421052631579;0.343831419862138;0.019980344333137532;3:48.02
13;286;1200;0.14416666666666667;0.35140509886522603;0.019902340472887706;4:18.41
13;288;1320;0.16287878787878787;0.36939499396497527;0.019945771197979623;4:26.81
13;290;1260;0.15476190476190477;0.3618211685892081;0.01999744458393358;4:11.46
13;292;1350;0.1674074074074074;0.3734775628303215;0.019940477520172747;4:53.60
13;294;1320;0.1621212121212121;0.3687016547828629;0.019908333807341028;5:04.97
13;296;1380;0.17173913043478262;0.3772902757854872;0.01992349415744906;5:20.81
13;298;1530;0.19477124183006536;0.3961539839867092;0.01986599513515054;5:53.21
13;300;1500;0.18933333333333333;0.3919038333979101;0.019848732557211594;5:22.22
13;302;1650;0.21515151515151515;0.4110519954312055;0.019848229117275476;6:14.56
13;304;1710;0.22748538011695907;0.4193311478383139;0.019889086852272003;6:34.46
13;306;1710;0.22748538011695907;0.4193311478383139;0.019889086852272003;6:40.99
13;308;1830;0.25245901639344265;0.43454187990840415;0.019922400980934167;7:13.36
13;310;1890;0.2650793650793651;0.4414922707625342;0.01991675821852426;7:34.11
13;312;1890;0.2634920634920635;0.4406435403908352;0.01987846998852501;8:23.36
13;314;1980;0.28434343434343434;0.4512151055570875;0.01988679610372699;8:07.03
13;316;1950;0.2764102564102564;0.4473368386362373;0.019867134653419702;9:02.21
13;318;2070;0.30579710144927535;0.4608555489676897;0.019864693717889025;9:41.26
13;320;2070;0.3072463768115942;0.4614638822481549;0.019890915284108437;9:06.94
13;322;2130;0.32723004694835683;0.4693122083777071;0.019941926492553403;9:57.43
13;324;2160;0.3402777777777778;0.4739122174747706;0.019996899213966437;9:52.56
13;326;2220;0.36036036036036034;0.4802131266515239;0.01998676847495435;10:45.18
13;328;2280;0.3793859649122807;0.4853406725029766;0.019932329862032735;10:41.10
13;330;2280;0.38201754385964914;0.4859873757599979;0.019958889149914633;10:41.26
13;332;2310;0.3922077922077922;0.48834831810979656;0.019925054122860403;11:23.64
13;334;2340;0.4081196581196581;0.4915905581130267;0.019928218952759022;11:39.36
13;336;2340;0.4081196581196581;0.4915905581130267;0.019928218952759022;12:28.77
13;338;2370;0.42025316455696204;0.4937036433993685;0.0198866758036789;11:42.72
13;340;2400;0.4483333333333333;0.49742703275046796;0.019910905953565813;12:12.94
13;342;2400;0.4625;0.4986956726359214;0.019961686807409916;13:00.85
13;344;2400;0.47791666666666666;0.4996161858811087;0.019998532920401785;12:58.45
13;346;2430;0.48559670781893005;0.49989537183337596;0.01988568383056517;11:23.45
13;348;2430;0.4888888888888889;0.49997941497353954;0.019889027040779925;13:11.77
13;350;2430;0.5131687242798354;0.49992943134079104;0.019887038707273465;12:24.67
13;352;2400;0.5254166666666666;0.4994576397066433;0.019992186667059618;12:57.34
13;354;2400;0.5420833333333334;0.498329674930098;0.0199470367272573;12:08.03
13;356;2400;0.5554166666666667;0.4970230608568198;0.01989473585051002;13:23.34
13;358;2370;0.5649789029535865;0.4958643863345394;0.019973711811659245;12:50.45
13;360;2370;0.5666666666666667;0.49564020138638504;0.01996468150887818;13:16.15
13;362;2370;0.5717299578059072;0.49493249138769924;0.019936174530055865;12:24.90
13;364;2310;0.6;0.4900040215141538;0.01999260832284396;13:07.15
13;366;2310;0.6077922077922078;0.48834831810979656;0.019925054122860403;12:35.30
13;368;2280;0.6201754385964913;0.48544950730654685;0.019936799570277143;12:23.20
13;370;2220;0.6441441441441441;0.4788796984665023;0.019931270366025426;11:06.17
13;372;2190;0.6538812785388128;0.47584024844808354;0.019940103397281837;11:38.19
13;374;2190;0.6547945205479452;0.4755438124483396;0.019927681235632315;11:42.88
13;376;2130;0.6765258215962441;0.4679117691515935;0.0198824192911512;11:36.58
13;378;2130;0.676056338028169;0.4680887020552306;0.01988993749096672;11:42.33
13;380;2070;0.6903381642512078;0.46246589532925486;0.019934106004068208;11:06.52
